DIST,AMP,TEMP,VOLT,Timestamp
-0012,0764,1213,106,2024-12-30 02:16:03.596736
-0013,0762,1213,106,2024-12-30 02:16:03.612736
-0011,0756,1213,106,2024-12-30 02:16:03.628731
-0013,0776,1213,106,2024-12-30 02:16:03.644734
-0012,0766,1213,106,2024-12-30 02:16:03.660735
-0013,0759,1213,106,2024-12-30 02:16:03.676724
-0014,0763,1213,106,2024-12-30 02:16:03.708437
-0012,0770,1213,106,2024-12-30 02:16:03.724717
-0014,0756,1213,106,2024-12-30 02:16:03.740704
-0013,0761,1213,106,2024-12-30 02:16:03.756706
-0013,0762,1213,106,2024-12-30 02:16:03.772697
-0013,0765,1213,106,2024-12-30 02:16:03.788706
-0013,0762,1213,106,2024-12-30 02:16:03.804694
-0013,0765,1213,106,2024-12-30 02:16:03.820688
-0013,0762,1213,106,2024-12-30 02:16:03.836687
-0013,0766,1213,106,2024-12-30 02:16:03.868092
-0012,0774,1213,106,2024-12-30 02:16:03.884674
-0013,0770,1213,106,2024-12-30 02:16:03.900679
-0013,0760,1213,106,2024-12-30 02:16:03.916671
-0012,0768,1213,106,2024-12-30 02:16:03.932675
-0013,0759,1213,106,2024-12-30 02:16:03.948670
-0014,0764,1213,106,2024-12-30 02:16:03.964664
-0013,0754,1213,106,2024-12-30 02:16:03.980657
-0013,0763,1213,106,2024-12-30 02:16:03.996647
-0014,0762,1213,106,2024-12-30 02:16:04.012645
-0013,0757,1213,106,2024-12-30 02:16:04.044478
-0013,0761,1212,106,2024-12-30 02:16:04.060638
-0012,0762,1213,106,2024-12-30 02:16:04.076631
-0012,0764,1213,106,2024-12-30 02:16:04.092637
-0012,0762,1213,106,2024-12-30 02:16:04.108630
-0012,0759,1213,106,2024-12-30 02:16:04.124632
-0013,0752,1212,106,2024-12-30 02:16:04.140630
-0012,0770,1212,106,2024-12-30 02:16:04.156609
-0013,0758,1213,106,2024-12-30 02:16:04.172614
-0013,0765,1212,106,2024-12-30 02:16:04.204089
-0013,0770,1213,106,2024-12-30 02:16:04.220604
-0013,0755,1212,106,2024-12-30 02:16:04.236609
-0012,0762,1212,106,2024-12-30 02:16:04.252599
-0012,0773,1213,106,2024-12-30 02:16:04.268594
-0012,0764,1213,106,2024-12-30 02:16:04.284587
-0012,0760,1213,106,2024-12-30 02:16:04.300602
-0013,0764,1213,106,2024-12-30 02:16:04.316588
-0013,0769,1213,106,2024-12-30 02:16:04.332588
-0012,0764,1212,106,2024-12-30 02:16:04.348576
-0013,0758,1212,106,2024-12-30 02:16:04.380479
-0013,0757,1212,106,2024-12-30 02:16:04.396571
-0013,0765,1213,106,2024-12-30 02:16:04.412574
-0014,0761,1213,106,2024-12-30 02:16:04.428557
-0013,0761,1213,106,2024-12-30 02:16:04.444549
-0012,0775,1212,106,2024-12-30 02:16:04.460554
-0013,0755,1213,106,2024-12-30 02:16:04.476544
-0013,0762,1212,106,2024-12-30 02:16:04.492547
-0012,0769,1213,106,2024-12-30 02:16:04.508542
-0013,0764,1212,106,2024-12-30 02:16:04.540118
-0012,0754,1213,106,2024-12-30 02:16:04.556539
-0013,0758,1213,106,2024-12-30 02:16:04.572524
-0013,0769,1212,106,2024-12-30 02:16:04.588531
-0012,0761,1213,106,2024-12-30 02:16:04.604522
-0012,0751,1212,106,2024-12-30 02:16:04.620511
-0013,0761,1213,106,2024-12-30 02:16:04.636515
-0014,0766,1213,106,2024-12-30 02:16:04.652504
-0012,0765,1213,106,2024-12-30 02:16:04.668509
-0012,0754,1212,106,2024-12-30 02:16:04.684502
-0013,0762,1213,106,2024-12-30 02:16:04.716503
-0013,0762,1212,106,2024-12-30 02:16:04.732498
-0013,0752,1213,106,2024-12-30 02:16:04.748496
-0012,0754,1213,106,2024-12-30 02:16:04.764488
-0013,0767,1213,106,2024-12-30 02:16:04.780497
-0012,0747,1212,106,2024-12-30 02:16:04.796482
-0013,0765,1213,106,2024-12-30 02:16:04.812480
-0013,0765,1212,106,2024-12-30 02:16:04.828470
-0013,0749,1212,106,2024-12-30 02:16:04.844476
-0012,0760,1212,106,2024-12-30 02:16:04.876159
-0012,0746,1212,106,2024-12-30 02:16:04.892467
-0012,0746,1213,106,2024-12-30 02:16:04.908471
-0013,0750,1213,106,2024-12-30 02:16:04.924452
-0012,0760,1213,106,2024-12-30 02:16:04.940453
-0013,0758,1213,106,2024-12-30 02:16:04.956455
-0012,0758,1212,106,2024-12-30 02:16:04.972440
-0013,0759,1212,106,2024-12-30 02:16:04.988451
-0012,0757,1212,106,2024-12-30 02:16:05.004435
-0013,0760,1212,106,2024-12-30 02:16:05.035786
-0013,0758,1212,106,2024-12-30 02:16:05.052425
-0012,0759,1212,106,2024-12-30 02:16:05.068426
-0012,0763,1212,106,2024-12-30 02:16:05.084423
-0013,0750,1212,106,2024-12-30 02:16:05.100414
-0013,0752,1212,106,2024-12-30 02:16:05.116409
-0013,0757,1212,106,2024-12-30 02:16:05.132407
-0012,0760,1212,106,2024-12-30 02:16:05.148422
-0012,0758,1213,106,2024-12-30 02:16:05.164414
-0014,0764,1213,106,2024-12-30 02:16:05.180417
-0013,0757,1212,106,2024-12-30 02:16:05.212195
-0013,0753,1212,106,2024-12-30 02:16:05.228423
-0012,0760,1212,106,2024-12-30 02:16:05.244436
-0013,0749,1212,106,2024-12-30 02:16:05.260432
-0013,0757,1212,106,2024-12-30 02:16:05.276436
-0013,0756,1212,106,2024-12-30 02:16:05.292432
-0013,0754,1212,106,2024-12-30 02:16:05.308445
-0013,0754,1212,106,2024-12-30 02:16:05.324438
-0013,0753,1212,106,2024-12-30 02:16:05.340366
-0013,0756,1213,106,2024-12-30 02:16:05.371802
-0013,0767,1212,106,2024-12-30 02:16:05.388355
-0011,0757,1212,106,2024-12-30 02:16:05.404352
-0014,0756,1212,106,2024-12-30 02:16:05.420342
-0013,0759,1212,106,2024-12-30 02:16:05.436343
-0013,0764,1212,106,2024-12-30 02:16:05.452334
-0012,0754,1212,106,2024-12-30 02:16:05.468345
-0012,0766,1212,106,2024-12-30 02:16:05.484337
-0013,0763,1212,106,2024-12-30 02:16:05.500336
-0013,0747,1212,106,2024-12-30 02:16:05.516344
-0013,0757,1212,106,2024-12-30 02:16:05.548188
-0014,0761,1212,106,2024-12-30 02:16:05.564317
-0014,0758,1212,106,2024-12-30 02:16:05.580307
-0013,0764,1212,106,2024-12-30 02:16:05.596310
-0013,0753,1212,106,2024-12-30 02:16:05.612303
-0012,0763,1212,106,2024-12-30 02:16:05.628309
-0014,0763,1212,106,2024-12-30 02:16:05.644294
-0013,0756,1212,106,2024-12-30 02:16:05.660299
-0014,0755,1212,106,2024-12-30 02:16:05.676290
-0013,0758,1212,106,2024-12-30 02:16:05.707831
-0012,0781,1212,106,2024-12-30 02:16:05.724276
-0012,0763,1212,106,2024-12-30 02:16:05.740288
-0012,0759,1212,106,2024-12-30 02:16:05.756270
-0013,0768,1212,106,2024-12-30 02:16:05.772272
-0013,0762,1212,106,2024-12-30 02:16:05.788265
-0013,0761,1212,106,2024-12-30 02:16:05.804270
-0012,0753,1212,106,2024-12-30 02:16:05.820256
-0012,0758,1212,106,2024-12-30 02:16:05.836252
-0014,0745,1212,106,2024-12-30 02:16:05.852254
-0013,0741,1212,106,2024-12-30 02:16:05.884199
-0013,0753,1212,106,2024-12-30 02:16:05.900241
-0013,0754,1212,106,2024-12-30 02:16:05.916236
-0013,0754,1212,106,2024-12-30 02:16:05.932229
-0013,0753,1212,106,2024-12-30 02:16:05.948229
-0012,0761,1213,106,2024-12-30 02:16:05.964229
-0012,0768,1212,106,2024-12-30 02:16:05.980224
-0013,0758,1212,106,2024-12-30 02:16:05.996230
-0013,0761,1212,106,2024-12-30 02:16:06.012220
-0012,0754,1212,106,2024-12-30 02:16:06.043842
-0013,0769,1212,106,2024-12-30 02:16:06.060214
-0013,0762,1212,106,2024-12-30 02:16:06.076203
-0013,0751,1212,106,2024-12-30 02:16:06.092408
-0012,0747,1212,106,2024-12-30 02:16:06.108216
-0012,0760,1212,106,2024-12-30 02:16:06.124193
-0012,0759,1212,106,2024-12-30 02:16:06.140206
-0013,0756,1212,106,2024-12-30 02:16:06.156190
-0014,0755,1212,106,2024-12-30 02:16:06.172191
-0012,0761,1212,106,2024-12-30 02:16:06.203506
-0013,0747,1212,106,2024-12-30 02:16:06.220175
-0012,0752,1212,106,2024-12-30 02:16:06.236181
-0014,0756,1212,106,2024-12-30 02:16:06.252191
-0013,0763,1212,106,2024-12-30 02:16:06.268172
-0012,0759,1212,106,2024-12-30 02:16:06.284161
-0014,0754,1212,106,2024-12-30 02:16:06.300157
-0012,0761,1212,106,2024-12-30 02:16:06.316154
-0013,0757,1212,106,2024-12-30 02:16:06.332152
-0013,0760,1212,106,2024-12-30 02:16:06.348149
-0014,0744,1212,106,2024-12-30 02:16:06.379879
-0013,0756,1212,106,2024-12-30 02:16:06.396145
-0014,0747,1212,106,2024-12-30 02:16:06.412133
-0014,0751,1212,106,2024-12-30 02:16:06.428133
-0013,0749,1212,106,2024-12-30 02:16:06.444126
-0013,0752,1212,106,2024-12-30 02:16:06.460126
-0013,0760,1212,106,2024-12-30 02:16:06.476119
-0013,0756,1212,106,2024-12-30 02:16:06.492120
-0014,0755,1212,106,2024-12-30 02:16:06.508111
-0012,0748,1212,106,2024-12-30 02:16:06.539501
-0014,0758,1212,106,2024-12-30 02:16:06.556097
-0012,0755,1212,106,2024-12-30 02:16:06.572101
-0012,0747,1212,106,2024-12-30 02:16:06.588094
-0013,0758,1212,106,2024-12-30 02:16:06.604096
-0013,0758,1212,106,2024-12-30 02:16:06.620098
-0013,0752,1212,106,2024-12-30 02:16:06.636078
-0014,0749,1212,106,2024-12-30 02:16:06.652083
-0013,0759,1212,106,2024-12-30 02:16:06.668079
-0012,0768,1212,106,2024-12-30 02:16:06.684077
-0013,0759,1212,106,2024-12-30 02:16:06.715885
-0012,0746,1212,106,2024-12-30 02:16:06.732074
-0014,0755,1212,106,2024-12-30 02:16:06.748073
-0013,0759,1212,106,2024-12-30 02:16:06.764056
-0013,0755,1212,106,2024-12-30 02:16:06.780050
-0012,0745,1212,106,2024-12-30 02:16:06.796055
-0013,0749,1212,106,2024-12-30 02:16:06.812067
-0013,0755,1212,106,2024-12-30 02:16:06.828060
-0014,0756,1212,106,2024-12-30 02:16:06.844046
-0014,0762,1212,106,2024-12-30 02:16:06.875533
-0013,0754,1212,106,2024-12-30 02:16:06.892036
-0013,0749,1212,106,2024-12-30 02:16:06.908035
-0013,0753,1212,106,2024-12-30 02:16:06.924032
-0013,0756,1212,106,2024-12-30 02:16:06.940026
-0013,0744,1212,106,2024-12-30 02:16:06.956013
-0013,0748,1212,106,2024-12-30 02:16:06.972026
-0013,0752,1212,106,2024-12-30 02:16:06.988019
-0013,0756,1212,106,2024-12-30 02:16:07.004007
-0013,0751,1212,106,2024-12-30 02:16:07.020006
-0013,0757,1212,106,2024-12-30 02:16:07.051924
-0014,0750,1212,106,2024-12-30 02:16:07.067995
-0014,0754,1212,106,2024-12-30 02:16:07.083994
-0013,0745,1212,106,2024-12-30 02:16:07.099992
-0013,0751,1212,106,2024-12-30 02:16:07.115994
-0012,0758,1212,106,2024-12-30 02:16:07.131978
-0013,0749,1212,106,2024-12-30 02:16:07.147976
-0013,0759,1211,106,2024-12-30 02:16:07.163976
-0013,0750,1212,106,2024-12-30 02:16:07.179968
-0013,0748,1212,106,2024-12-30 02:16:07.211541
-0013,0752,1212,106,2024-12-30 02:16:07.227967
-0014,0755,1212,106,2024-12-30 02:16:07.243974
-0013,0753,1212,106,2024-12-30 02:16:07.259968
-0013,0758,1212,106,2024-12-30 02:16:07.275956
-0013,0750,1211,106,2024-12-30 02:16:07.291956
-0012,0762,1212,106,2024-12-30 02:16:07.307948
-0014,0752,1212,106,2024-12-30 02:16:07.323957
-0014,0746,1212,106,2024-12-30 02:16:07.339945
-0013,0754,1211,106,2024-12-30 02:16:07.355946
-0013,0754,1212,106,2024-12-30 02:16:07.387920
-0014,0750,1211,106,2024-12-30 02:16:07.403921
-0013,0745,1211,106,2024-12-30 02:16:07.419921
-0014,0741,1211,106,2024-12-30 02:16:07.435916
-0014,0751,1212,106,2024-12-30 02:16:07.451918
-0013,0745,1212,106,2024-12-30 02:16:07.467914
-0013,0747,1211,106,2024-12-30 02:16:07.483915
-0014,0744,1212,106,2024-12-30 02:16:07.499903
-0013,0761,1211,106,2024-12-30 02:16:07.515898
-0013,0747,1211,106,2024-12-30 02:16:07.547588
-0013,0742,1211,106,2024-12-30 02:16:07.563896
-0013,0741,1212,106,2024-12-30 02:16:07.579887
-0014,0750,1212,106,2024-12-30 02:16:07.595884
-0013,0749,1212,106,2024-12-30 02:16:07.611883
-0013,0754,1211,106,2024-12-30 02:16:07.627884
-0013,0746,1211,106,2024-12-30 02:16:07.643873
-0012,0759,1212,106,2024-12-30 02:16:07.659871
-0013,0739,1212,106,2024-12-30 02:16:07.675866
-0013,0750,1211,106,2024-12-30 02:16:07.707211
-0013,0758,1212,106,2024-12-30 02:16:07.723873
-0013,0743,1212,106,2024-12-30 02:16:07.739885
-0013,0753,1212,106,2024-12-30 02:16:07.755865
-0014,0748,1212,106,2024-12-30 02:16:07.771859
-0013,0752,1212,106,2024-12-30 02:16:07.787851
-0012,0764,1212,106,2024-12-30 02:16:07.803847
-0013,0748,1212,106,2024-12-30 02:16:07.819835
-0013,0750,1212,106,2024-12-30 02:16:07.835844
-0013,0745,1212,106,2024-12-30 02:16:07.851840
-0014,0755,1212,106,2024-12-30 02:16:07.883612
-0013,0745,1211,106,2024-12-30 02:16:07.899815
-0014,0743,1211,106,2024-12-30 02:16:07.915815
-0013,0750,1212,106,2024-12-30 02:16:07.931809
-0014,0748,1211,106,2024-12-30 02:16:07.947813
-0014,0748,1212,106,2024-12-30 02:16:07.963807
-0013,0753,1211,106,2024-12-30 02:16:07.979806
-0014,0745,1211,106,2024-12-30 02:16:07.995805
-0013,0757,1212,106,2024-12-30 02:16:08.011800
-0012,0744,1211,106,2024-12-30 02:16:08.043241
-0014,0750,1212,106,2024-12-30 02:16:08.059799
-0012,0741,1211,106,2024-12-30 02:16:08.075788
-0013,0757,1211,106,2024-12-30 02:16:08.091780
-0013,0748,1212,106,2024-12-30 02:16:08.107785
-0013,0745,1212,106,2024-12-30 02:16:08.123784
-0013,0745,1211,106,2024-12-30 02:16:08.139788
-0014,0746,1211,106,2024-12-30 02:16:08.155796
-0013,0747,1212,106,2024-12-30 02:16:08.171796
-0013,0742,1212,106,2024-12-30 02:16:08.187799
-0013,0750,1211,106,2024-12-30 02:16:08.219661
-0013,0747,1211,106,2024-12-30 02:16:08.235801
-0012,0749,1211,106,2024-12-30 02:16:08.251809
-0014,0744,1212,106,2024-12-30 02:16:08.267798
-0014,0743,1211,106,2024-12-30 02:16:08.283805
-0014,0737,1211,106,2024-12-30 02:16:08.299741
-0013,0742,1211,106,2024-12-30 02:16:08.315748
-0013,0747,1211,106,2024-12-30 02:16:08.331726
-0013,0752,1211,106,2024-12-30 02:16:08.347731
-0013,0749,1211,106,2024-12-30 02:16:08.379259
-0013,0753,1211,106,2024-12-30 02:16:08.395716
-0013,0746,1211,106,2024-12-30 02:16:08.411711
-0014,0749,1211,106,2024-12-30 02:16:08.427716
-0013,0746,1211,106,2024-12-30 02:16:08.443700
-0013,0750,1211,106,2024-12-30 02:16:08.459708
-0012,0750,1211,106,2024-12-30 02:16:08.475703
-0012,0744,1212,106,2024-12-30 02:16:08.491688
-0014,0747,1211,106,2024-12-30 02:16:08.507689
-0013,0754,1212,106,2024-12-30 02:16:08.523692
-0013,0746,1211,106,2024-12-30 02:16:08.555645
-0014,0743,1211,106,2024-12-30 02:16:08.571681
-0013,0743,1211,106,2024-12-30 02:16:08.587680
-0014,0746,1211,106,2024-12-30 02:16:08.603671
-0012,0748,1211,106,2024-12-30 02:16:08.619669
-0013,0734,1211,106,2024-12-30 02:16:08.635661
-0014,0743,1211,106,2024-12-30 02:16:08.651663
-0014,0736,1211,106,2024-12-30 02:16:08.667656
-0013,0753,1212,106,2024-12-30 02:16:08.683653
-0013,0740,1211,106,2024-12-30 02:16:08.715289
-0013,0751,1211,106,2024-12-30 02:16:08.731646
-0012,0752,1211,106,2024-12-30 02:16:08.747635
-0014,0755,1211,106,2024-12-30 02:16:08.763635
-0013,0740,1211,106,2024-12-30 02:16:08.779635
-0014,0739,1211,106,2024-12-30 02:16:08.795632
-0013,0746,1211,106,2024-12-30 02:16:08.811630
-0014,0749,1211,106,2024-12-30 02:16:08.827625
-0014,0749,1211,106,2024-12-30 02:16:08.843634
-0014,0745,1211,106,2024-12-30 02:16:08.874932
-0013,0741,1211,106,2024-12-30 02:16:08.891612
-0013,0743,1211,106,2024-12-30 02:16:08.907609
-0013,0748,1211,106,2024-12-30 02:16:08.923598
-0013,0746,1212,106,2024-12-30 02:16:08.939604
-0014,0748,1211,106,2024-12-30 02:16:08.955601
-0013,0762,1211,106,2024-12-30 02:16:08.971600
-0013,0749,1211,106,2024-12-30 02:16:08.987588
-0013,0745,1211,106,2024-12-30 02:16:09.003580
-0013,0735,1211,106,2024-12-30 02:16:09.019584
-0014,0753,1211,106,2024-12-30 02:16:09.051314
-0013,0751,1211,106,2024-12-30 02:16:09.067570
-0012,0750,1211,106,2024-12-30 02:16:09.083582
-0013,0753,1211,106,2024-12-30 02:16:09.099575
-0013,0753,1211,106,2024-12-30 02:16:09.115567
-0013,0746,1211,106,2024-12-30 02:16:09.131567
-0013,0746,1211,106,2024-12-30 02:16:09.147583
-0014,0747,1211,106,2024-12-30 02:16:09.163555
-0014,0752,1211,106,2024-12-30 02:16:09.179556
-0013,0748,1211,106,2024-12-30 02:16:09.210955
-0014,0750,1211,106,2024-12-30 02:16:09.227548
-0014,0742,1211,106,2024-12-30 02:16:09.243551
-0013,0749,1211,106,2024-12-30 02:16:09.259534
-0013,0747,1211,106,2024-12-30 02:16:09.275529
-0013,0760,1211,106,2024-12-30 02:16:09.291531
-0013,0744,1211,106,2024-12-30 02:16:09.307539
-0014,0736,1211,106,2024-12-30 02:16:09.323527
-0012,0761,1211,106,2024-12-30 02:16:09.339530
-0013,0735,1211,106,2024-12-30 02:16:09.355512
-0013,0752,1211,106,2024-12-30 02:16:09.387373
-0014,0754,1211,106,2024-12-30 02:16:09.403516
-0013,0743,1211,106,2024-12-30 02:16:09.419500
-0014,0746,1211,106,2024-12-30 02:16:09.435494
-0014,0753,1211,106,2024-12-30 02:16:09.451493
-0013,0748,1211,106,2024-12-30 02:16:09.467487
-0013,0734,1211,106,2024-12-30 02:16:09.483493
-0014,0742,1211,106,2024-12-30 02:16:09.499483
-0013,0751,1211,106,2024-12-30 02:16:09.515484
-0013,0744,1211,106,2024-12-30 02:16:09.547002
-0014,0756,1211,106,2024-12-30 02:16:09.563473
-0013,0748,1211,106,2024-12-30 02:16:09.579476
-0012,0750,1211,106,2024-12-30 02:16:09.595472
-0014,0740,1211,106,2024-12-30 02:16:09.611458
-0013,0731,1211,106,2024-12-30 02:16:09.627458
-0014,0733,1211,106,2024-12-30 02:16:09.643449
-0013,0753,1211,106,2024-12-30 02:16:09.659456
-0013,0745,1211,106,2024-12-30 02:16:09.675445
-0014,0753,1211,106,2024-12-30 02:16:09.691448
-0014,0732,1211,106,2024-12-30 02:16:09.723379
-0013,0748,1211,106,2024-12-30 02:16:09.739438
-0013,0742,1211,106,2024-12-30 02:16:09.755427
-0013,0749,1211,106,2024-12-30 02:16:09.771428
-0013,0748,1211,106,2024-12-30 02:16:09.787421
-0013,0738,1211,106,2024-12-30 02:16:09.803412
-0013,0745,1211,106,2024-12-30 02:16:09.819416
-0012,0749,1211,106,2024-12-30 02:16:09.835419
-0013,0740,1211,106,2024-12-30 02:16:09.851409
-0013,0738,1211,106,2024-12-30 02:16:09.883025
-0013,0746,1211,106,2024-12-30 02:16:09.899405
-0014,0745,1211,106,2024-12-30 02:16:09.915397
-0013,0756,1211,106,2024-12-30 02:16:09.931384
-0013,0741,1211,106,2024-12-30 02:16:09.947394
-0013,0735,1211,106,2024-12-30 02:16:09.963393
-0014,0741,1211,106,2024-12-30 02:16:09.979385
-0013,0749,1211,106,2024-12-30 02:16:09.995384
-0013,0743,1211,106,2024-12-30 02:16:10.011371
-0014,0745,1211,106,2024-12-30 02:16:10.027382
-0014,0751,1211,106,2024-12-30 02:16:10.059368
-0013,0742,1211,106,2024-12-30 02:16:10.075363
-0013,0750,1211,106,2024-12-30 02:16:10.091361
-0014,0739,1211,106,2024-12-30 02:16:10.107356
-0014,0748,1211,106,2024-12-30 02:16:10.123350
-0013,0738,1211,106,2024-12-30 02:16:10.139353
-0014,0755,1211,106,2024-12-30 02:16:10.155348
-0013,0738,1211,106,2024-12-30 02:16:10.171347
-0013,0750,1211,106,2024-12-30 02:16:10.187339
-0014,0743,1210,106,2024-12-30 02:16:10.219047
-0013,0741,1211,106,2024-12-30 02:16:10.235321
-0014,0746,1211,106,2024-12-30 02:16:10.251335
-0013,0737,1211,106,2024-12-30 02:16:10.267317
-0015,0748,1211,106,2024-12-30 02:16:10.283321
-0014,0746,1211,106,2024-12-30 02:16:10.299310
-0014,0738,1211,106,2024-12-30 02:16:10.315311
-0013,0755,1211,106,2024-12-30 02:16:10.331320
-0014,0744,1211,106,2024-12-30 02:16:10.347301
-0013,0748,1211,106,2024-12-30 02:16:10.378689
-0013,0743,1211,106,2024-12-30 02:16:10.395295
-0013,0741,1211,106,2024-12-30 02:16:10.411288
-0013,0740,1211,106,2024-12-30 02:16:10.427293
-0013,0748,1211,106,2024-12-30 02:16:10.443290
-0013,0743,1211,106,2024-12-30 02:16:10.459275
-0012,0745,1211,106,2024-12-30 02:16:10.475278
-0014,0747,1211,106,2024-12-30 02:16:10.491270
-0014,0754,1211,106,2024-12-30 02:16:10.507266
-0013,0760,1210,106,2024-12-30 02:16:10.523260
-0013,0745,1211,106,2024-12-30 02:16:10.555082
-0013,0750,1211,106,2024-12-30 02:16:10.571255
-0013,0737,1211,106,2024-12-30 02:16:10.587247
-0012,0739,1211,106,2024-12-30 02:16:10.603251
-0013,0732,1211,106,2024-12-30 02:16:10.619244
-0013,0754,1211,106,2024-12-30 02:16:10.635233
-0013,0748,1211,106,2024-12-30 02:16:10.651239
-0013,0743,1211,106,2024-12-30 02:16:10.667237
-0013,0750,1211,106,2024-12-30 02:16:10.683241
-0014,0746,1211,106,2024-12-30 02:16:10.714711
-0013,0748,1211,106,2024-12-30 02:16:10.731220
-0013,0732,1211,106,2024-12-30 02:16:10.747224
-0013,0743,1210,106,2024-12-30 02:16:10.763215
-0015,0745,1211,106,2024-12-30 02:16:10.779207
-0013,0757,1211,106,2024-12-30 02:16:10.795204
-0013,0736,1211,106,2024-12-30 02:16:10.811209
-0014,0746,1211,106,2024-12-30 02:16:10.827210
-0014,0742,1211,106,2024-12-30 02:16:10.843195
-0013,0750,1211,106,2024-12-30 02:16:10.859197
-0013,0742,1211,106,2024-12-30 02:16:10.891104
-0013,0737,1210,106,2024-12-30 02:16:10.907190
-0014,0737,1211,106,2024-12-30 02:16:10.923178
-0014,0740,1211,106,2024-12-30 02:16:10.939183
-0013,0734,1211,106,2024-12-30 02:16:10.955171
-0014,0741,1211,106,2024-12-30 02:16:10.971177
-0013,0751,1211,106,2024-12-30 02:16:10.987168
-0013,0743,1211,106,2024-12-30 02:16:11.003165
-0012,0741,1211,106,2024-12-30 02:16:11.019160
-0013,0736,1210,106,2024-12-30 02:16:11.050731
-0013,0739,1210,106,2024-12-30 02:16:11.067153
-0013,0741,1211,106,2024-12-30 02:16:11.083156
-0013,0739,1211,106,2024-12-30 02:16:11.099199
-0013,0751,1211,106,2024-12-30 02:16:11.115156
-0014,0751,1211,106,2024-12-30 02:16:11.131165
-0014,0733,1211,106,2024-12-30 02:16:11.147169
-0013,0735,1211,106,2024-12-30 02:16:11.163167
-0013,0741,1211,106,2024-12-30 02:16:11.179169
-0014,0743,1211,106,2024-12-30 02:16:11.195173
-0013,0735,1211,106,2024-12-30 02:16:11.227153
-0013,0751,1211,106,2024-12-30 02:16:11.243185
-0013,0748,1210,106,2024-12-30 02:16:11.259116
-0013,0738,1210,106,2024-12-30 02:16:11.275113
-0013,0740,1211,106,2024-12-30 02:16:11.291115
-0013,0754,1210,106,2024-12-30 02:16:11.307116
-0013,0743,1211,106,2024-12-30 02:16:11.323100
-0014,0745,1211,106,2024-12-30 02:16:11.339100
-0013,0741,1211,106,2024-12-30 02:16:11.355099
-0013,0737,1211,106,2024-12-30 02:16:11.386772
-0014,0746,1211,106,2024-12-30 02:16:11.403085
-0014,0735,1210,106,2024-12-30 02:16:11.419087
-0013,0749,1211,106,2024-12-30 02:16:11.435081
-0013,0742,1211,106,2024-12-30 02:16:11.451093
-0013,0734,1210,106,2024-12-30 02:16:11.467080
-0013,0739,1210,106,2024-12-30 02:16:11.483080
-0015,0743,1210,106,2024-12-30 02:16:11.499075
-0013,0740,1210,106,2024-12-30 02:16:11.515055
-0013,0743,1211,106,2024-12-30 02:16:11.546376
-0013,0749,1211,106,2024-12-30 02:16:11.563062
-0013,0737,1210,106,2024-12-30 02:16:11.579048
-0014,0744,1210,106,2024-12-30 02:16:11.595046
-0013,0743,1211,106,2024-12-30 02:16:11.611039
-0013,0748,1210,106,2024-12-30 02:16:11.627029
-0013,0743,1210,106,2024-12-30 02:16:11.643032
-0013,0740,1210,106,2024-12-30 02:16:11.659032
-0014,0737,1210,106,2024-12-30 02:16:11.675035
-0013,0740,1210,106,2024-12-30 02:16:11.691020
-0014,0746,1210,106,2024-12-30 02:16:11.722784
-0014,0739,1210,106,2024-12-30 02:16:11.739018
-0013,0747,1210,106,2024-12-30 02:16:11.755007
-0013,0734,1211,106,2024-12-30 02:16:11.771004
-0014,0738,1210,106,2024-12-30 02:16:11.787011
-0014,0747,1210,106,2024-12-30 02:16:11.803012
-0014,0742,1210,106,2024-12-30 02:16:11.819007
-0013,0750,1211,106,2024-12-30 02:16:11.834997
-0014,0747,1211,106,2024-12-30 02:16:11.850991
-0013,0734,1210,106,2024-12-30 02:16:11.882425
-0013,0740,1210,106,2024-12-30 02:16:11.898977
-0013,0746,1211,106,2024-12-30 02:16:11.914977
-0014,0746,1210,106,2024-12-30 02:16:11.930992
-0013,0735,1210,106,2024-12-30 02:16:11.946969
-0013,0732,1210,106,2024-12-30 02:16:11.962968
-0013,0734,1210,106,2024-12-30 02:16:11.978962
-0014,0742,1210,106,2024-12-30 02:16:11.994968
-0014,0739,1210,106,2024-12-30 02:16:12.010953
-0013,0736,1211,106,2024-12-30 02:16:12.026958
-0014,0738,1210,106,2024-12-30 02:16:12.058804
-0013,0734,1210,106,2024-12-30 02:16:12.074946
-0013,0745,1210,106,2024-12-30 02:16:12.090932
-0014,0733,1210,106,2024-12-30 02:16:12.106936
-0013,0741,1210,106,2024-12-30 02:16:12.122992
-0014,0740,1210,106,2024-12-30 02:16:12.138934
-0013,0736,1210,106,2024-12-30 02:16:12.154926
-0012,0751,1210,106,2024-12-30 02:16:12.170930
-0013,0737,1210,106,2024-12-30 02:16:12.186927
-0014,0734,1210,106,2024-12-30 02:16:12.218431
-0014,0747,1210,106,2024-12-30 02:16:12.234910
-0013,0737,1210,106,2024-12-30 02:16:12.250923
-0015,0742,1210,106,2024-12-30 02:16:12.266902
-0014,0726,1211,106,2024-12-30 02:16:12.282902
-0013,0746,1210,106,2024-12-30 02:16:12.298900
-0013,0744,1211,106,2024-12-30 02:16:12.314894
-0013,0739,1210,106,2024-12-30 02:16:12.330887
-0013,0744,1210,106,2024-12-30 02:16:12.346879
-0014,0747,1210,106,2024-12-30 02:16:12.362882
-0014,0738,1210,106,2024-12-30 02:16:12.394844
-0012,0745,1211,106,2024-12-30 02:16:12.410868
